Comapny Name,Company Ratings,Company Reviews,Comapny Type,Comapny Employees,Public/Private,Comapny Age,Comapny Origin
iEnergizer,4.7,15k Reviews,,,,,
Bharti Airtel,4.1,12.5k Reviews,Telecom,10k-50k Employees,Public,29 years old,Gurgaon/Gurugram +665 more
Tata Motors,4.2,10.7k Reviews,Automobile,10k-50k Employees,Public,79 years old,Pune +437 more
WNS,3.5,9.9k Reviews,,,,,
Flipkart,4.1,9.6k Reviews,Internet,10k-50k Employees,Public,17 years old,Bangalore +518 more
IndusInd Bank,3.7,9.4k Reviews,Banking,10k-50k Employees,Public,30 years old,Gurgaon/Gurugram +684 more
Ernst & Young,3.6,9.2k Reviews,,,,,
AU Small Finance Bank,4.5,8.9k Reviews,Banking,10k-50k Employees,Fortune India 500,28 years old,Jaipur +405 more
Mahindra & Mahindra,4.2,8.9k Reviews,Automobile,1 Lakh+ Employees,Public,79 years old,Mumbai +482 more
Infosys BPM,3.8,8.6k Reviews,,,,,
DXC Technology,3.8,8.5k Reviews,IT Services & Consulting,10k-50k Employees,Public,7 years old,Minato +83 more
IDFC FIRST Bank,4.1,8.5k Reviews,Banking,10k-50k Employees,Public,6 years old,Mumbai +585 more
Conneqt Business Solutions,3.8,8k Reviews,,,,,
LTIMindtree,3.7,8.1k Reviews,IT Services & Consulting,50k-1 Lakh Employees,Public,27 years old,Bangalore / Bengaluru +54 more
HDFC Life,4.1,7.9k Reviews,Insurance,10k-50k Employees,Public,24 years old,Mumbai +562 more
Bajaj Finserv,4.1,7.8k Reviews,Financial Services,50k-1 Lakh Employees,Public,17 years old,Pune +900 more
Mphasis,3.5,7.2k Reviews,IT Services & Consulting,10k-50k Employees,Public,26 years old,Bangalore/Bengaluru +53 more
PwC,3.6,7.2k Reviews,Management Consulting,10k-50k Employees,Conglomerate,144 years old,London +93 more
HSBC Group,4.1,6.9k Reviews,Banking,10k-50k Employees,Forbes Global 2000,159 years old,Pune +60 more
Startek,3.3,6.9k Reviews,BPO,10k-50k Employees,Public,7 years old,Mumbai +73 more
Hinduja Global Solutions,4.0,6.8k Reviews,IT Services & Consulting,10k-50k Employees,Public,24 years old,Bangalore/Bengaluru +104 more
Samsung,4.1,6.8k Reviews,Consumer Electronics & Appliances,50k-1 Lakh Employees,Public,55 years old,Seoul +504 more
Ericsson,4.3,6.7k Reviews,Telecom,10k-50k Employees,Forbes Global 2000,148 years old,Stockholm +151 more
Maruti Suzuki,4.3,6.7k Reviews,Automobile,10k-50k Employees,Public,43 years old,New Delhi +383 more
Shriram Finance,4.1,6.6k Reviews,NBFC,50k-1 Lakh Employees,Public,45 years old,Mumbai +965 more
Asian Paints,4.1,6.5k Reviews,Chemicals,5k-10k Employees,Public,82 years old,Mumbai +444 more
Yes Bank,3.9,6.5k Reviews,Banking,10k-50k Employees,Public,20 years old,Mumbai +446 more
Cipla,4.2,6.3k Reviews,Pharma,10k-50k Employees,Public,89 years old,Mumbai +237 more
Dr. Reddy's,4.2,6.1k Reviews,Pharma,10k-50k Employees,Public,40 years old,Hyderabad/Secunderabad +166 more
Sutherland Global Services,3.7,6.1k Reviews,,,,,
Paytm,3.5,6.2k Reviews,FinTech,10k-50k Employees,Public,14 years old,Noida +325 more
Bandhan Bank,3.8,6.2k Reviews,Banking,50k-1 Lakh Employees,Public,23 years old,Kolkata +780 more
UltraTech Cement,4.2,6.1k Reviews,Building Material,10k-50k Employees,Public,41 years old,Mumbai +438 more
EXL Service,3.8,6k Reviews,,,,,
NTT DATA,4.0,6k Reviews,,,,,
ICICI Prudential Life Insurance,4.1,5.8k Reviews,Insurance,10k-50k Employees,Public,24 years old,Mumbai +453 more
Bajaj Finance,4.1,5.8k Reviews,,,,,
Jana Small Finance Bank,3.9,5.7k Reviews,Banking,10k-50k Employees,Public,18 years old,Bangalore/Bengaluru +354 more
Lupin,4.1,5.5k Reviews,Pharma,1k-5k Employees,Public,56 years old,Mumbai +168 more
Indian Army,4.7,5.4k Reviews,Defence & Aerospace,1 Lakh+ Employees,Public,129 years old,New Delhi +336 more
HCL Group,3.8,5.4k Reviews,,,,,
Quess,4.0,5.5k Reviews,BPO,1k-5k Employees,Public,17 years old,Bangalore +529 more
Tata Steel,4.2,5.4k Reviews,Iron & Steel,1 Lakh+ Employees,Public,117 years old,Mumbai +171 more
L&T Infotech,3.8,5.3k Reviews,IT Services & Consulting,10k-50k Employees,Public,28 years old,Mumbai +85 more
Wells Fargo,4.1,5.4k Reviews,Financial Services,10k-50k Employees,Public,172 years old,San Francisco +20 more
Zydus Lifesciences,4.2,5.4k Reviews,Pharma,10k-50k Employees,Public,72 years old,Ahmedabad +154 more
Delhivery,4.0,5.3k Reviews,Logistics,10k-50k Employees,Fortune India 500,13 years old,Delhi +631 more
Amazon Development Centre India,4.2,5.3k Reviews,,,,,
L&T Construction,4.1,5.2k Reviews,Engineering & Construction,5k-10k Employees,Public,80 years old,Chennai +359 more
JPMorgan Chase & Co.,4.1,5.2k Reviews,Financial Services,50k-1 Lakh Employees,Public,56 years old,New York +34 more
Sun Pharmaceutical Industries,4.1,5.1k Reviews,Pharma,10k-50k Employees,Public,41 years old,Mumbai +209 more
Hindustan Unilever,4.3,5.1k Reviews,FMCG,10k-50k Employees,Public,152 years old,London +435 more
FIS,3.9,5k Reviews,,,,,
ITC,4.0,4.9k Reviews,FMCG,10k-50k Employees,Public,114 years old,Kolkata +300 more
Udaan,4.0,4.9k Reviews,,,,,
Hexaware Technologies,3.7,4.9k Reviews,IT Services & Consulting,10k-50k Employees,Fortune India 500,34 years old,Mumbai +46 more
IIFL Finance,4.0,4.9k Reviews,NBFC,10k-50k Employees,Public,29 years old,Mumbai +669 more
JSW Steel,4.0,4.9k Reviews,Iron & Steel,10k-50k Employees,Public,42 years old,Mumbai +146 more
Ujjivan Small Finance Bank,4.1,4.7k Reviews,Banking,10k-50k Employees,Public,7 years old,Bangalore/Bengaluru +443 more
Muthoot Finance,3.6,4.6k Reviews,NBFC,10k-50k Employees,Public,85 years old,Kochi/Cochin +648 more
Max Life Insurance,4.2,4.6k Reviews,,,,,
Tata Projects,4.3,4.5k Reviews,Engineering & Construction,5k-10k Employees,Public,45 years old,Chennai +239 more
Aurobindo Pharma,4.0,4.5k Reviews,Pharma,10k-50k Employees,Public,38 years old,Chennai +94 more
KPMG India,3.6,4.6k Reviews,,,,,
Shapoorji Pallonji Group,4.2,4.4k Reviews,Engineering & Construction,5k-10k Employees,Conglomerate,159 years old,Chennai +166 more
Oracle,3.8,4.5k Reviews,Software Product,50k-1 Lakh Employees,Public,47 years old,Chennai +47 more
Home Credit Finance,4.1,4.4k Reviews,,,,,
eClerx,3.5,4.4k Reviews,IT Services & Consulting,10k-50k Employees,Public,24 years old,Pune +17 more
Apollo Hospitals,4.2,4.4k Reviews,Healthcare,10k-50k Employees,Public,41 years old,Chennai +190 more
Ashok Leyland,4.1,4.3k Reviews,Automobile,5k-10k Employees,Public,76 years old,Chennai +219 more
Omega Healthcare,3.8,4.3k Reviews,,,,,
Siemens,4.2,4.3k Reviews,Industrial Automation,5k-10k Employees,Public,177 years old,Chennai +127 more
JLL,4.2,4.3k Reviews,Real Estate,10k-50k Employees,Forbes Global 2000,25 years old,Chennai +72 more
Megha Engineering & Infrastructures,4.1,4.3k Reviews,Engineering & Construction,5k-10k Employees,Conglomerate,35 years old,Chennai +299 more
Vivo,4.1,4.2k Reviews,Consumer Electronics & Appliances,5k-10k Employees,Conglomerate,15 years old,Chennai +376 more
First Source,3.8,4.2k Reviews,BPO,10k-50k Employees,Public,23 years old,Mumbai +55 more
JustDial,3.6,4.2k Reviews,Internet,10k-50k Employees,Public,28 years old,Mumbai +182 more
Bajaj Allianz Life Insurance,4.1,4.1k Reviews,,,,,
Hero MotoCorp,4.2,4.1k Reviews,Automobile,5k-10k Employees,Public,40 years old,Gurgaon/Gurugram +319 more
OPPO,4.0,4.1k Reviews,Consumer Electronics & Appliances,10k-50k Employees,Public,20 years old,Dongguan +363 more
Mahindra Finance,4.3,4k Reviews,NBFC,10k-50k Employees,Public,33 years old,Mumbai +637 more
DMart,4.0,4k Reviews,Retail,10k-50k Employees,Fortune India 500,22 years old,Mumbai +212 more
Standard Chartered,3.9,4k Reviews,Banking,10k-50k Employees,Fortune India 500,171 years old,London +58 more
Coforge,3.5,4k Reviews,IT Services & Consulting,10k-50k Employees,Public,20 years old,Noida +87 more
Cyient,3.8,3.9k Reviews,IT Services & Consulting,10k-50k Employees,Public,33 years old,Hyderabad/Secunderabad +35 more
BigBasket,4.0,3.9k Reviews,Internet,10k-50k Employees,Indian Unicorn,13 years old,Bangalore +115 more
ICICI Lombard General Insurance Company,3.8,3.9k Reviews,Insurance,10k-50k Employees,Public,23 years old,Mumbai +263 more
Indiamart Intermesh,3.6,3.9k Reviews,,,,,
CGI Group,4.1,3.9k Reviews,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,48 years old,Montreal +30 more
Virtusa Consulting Services,3.8,3.9k Reviews,,,,,
Equitas Small Finance Bank,4.4,3.8k Reviews,Banking,10k-50k Employees,Fortune India 500,17 years old,Chennai +369 more
TVS Motor,4.1,3.8k Reviews,Automobile,5k-10k Employees,Public,45 years old,Chennai +281 more
Manappuram Finance,4.0,3.7k Reviews,NBFC,10k-50k Employees,Public,75 years old,Thrissur/Trichur +510 more
Ekart Logistics,4.1,3.8k Reviews,,,,,
GlobalLogic,3.7,3.7k Reviews,,,,,
UST,3.8,3.7k Reviews,,,,,
SBI Cards & Payment Services,3.8,3.7k Reviews,,,,,
Hewlett Packard Enterprise,4.3,3.7k Reviews,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,9 years old,Houston +90 more
Atos Syntel,3.6,3.7k Reviews,,,,,
Bosch Global Software Technologies,4.1,3.7k Reviews,,,,,
IQVIA,4.0,3.7k Reviews,Clinical Research,10k-50k Employees,Forbes Global 2000,42 years old,Durham +43 more
Nagarro,4.1,3.6k Reviews,,,,,
Cholamandalam Investment & Finance,4.1,3.6k Reviews,NBFC,10k-50k Employees,Fortune India 500,46 years old,Chennai +643 more
SMFG India Credit,4.1,3.6k Reviews,,,,,
Bosch,4.3,3.6k Reviews,Auto Components,5k-10k Employees,Public,138 years old,Gerlingen +103 more
Reliance Communications,4.0,3.6k Reviews,Telecom,201-500 Employees,Public,22 years old,Navi Mumbai +428 more
BNY Mellon,4.0,3.6k Reviews,Investment Banking / Venture Capital / Private Equity,10k-50k Employees,Forbes Global 2000,20 years old,New York City +16 more
L&T Technology Services,3.4,3.6k Reviews,IT Services & Consulting,10k-50k Employees,Public,12 years old,Vadodara/Baroda +52 more
Schneider Electric,4.2,3.6k Reviews,Industrial Automation,10k-50k Employees,Forbes Global 2000,25 years old,Paris +117 more
Hyundai Motor India Limited,4.4,3.5k Reviews,Automobile,10k-50k Employees,Fortune India 500,57 years old,Seoul +270 more
Amdocs,4.0,3.5k Reviews,Software Product,10k-50k Employees,Forbes Global 2000,42 years old,Chesterfield +15 more
Oyo Rooms,3.4,3.4k Reviews,Hospitality,1k-5k Employees,Indian Unicorn,11 years old,Gurgaon +117 more
Swiggy,3.9,3.5k Reviews,Internet,5k-10k Employees,Indian Unicorn,10 years old,Bangalore +190 more
CBRE,4.3,3.4k Reviews,Real Estate,10k-50k Employees,Forbes Global 2000,118 years old,Los Angeles +75 more
State Bank of India,3.9,3.4k Reviews,Banking,1 Lakh+ Employees,Fortune India 500,218 years old,Mumbai +491 more
JBM Group,4.0,3.4k Reviews,Auto Components,1k-5k Employees,Public,41 years old,Gurgaon/Gurugram +87 more
BT Group,4.1,3.4k Reviews,Telecom,10k-50k Employees,Forbes Global 2000,178 years old,London +18 more
SBI Life Insurance Company,3.9,3.4k Reviews,,,,,
Optum,4.0,3.4k Reviews,,,,,
Ecom Express,4.1,3.3k Reviews,,,,,
Nagarjuna Construction Company,4.2,3.3k Reviews,Engineering & Construction,5k-10k Employees,Public,26 years old,Hyderabad/Secunderabad +227 more
Dell,4.2,3.3k Reviews,Consumer Electronics & Appliances,10k-50k Employees,Forbes Global 2000,40 years old,Round Rock +102 more
Bajaj Auto,3.9,3.3k Reviews,Automobile,5k-10k Employees,Public,79 years old,Pune +257 more
KEC International,4.1,3.3k Reviews,Engineering & Construction,5k-10k Employees,Public,79 years old,Mumbai +266 more
Future Group,4.3,3.2k Reviews,Retail,10k-50k Employees,Conglomerate,11 years old,Mumbai +203 more
Piramal Capital Housing Finance,4.2,3.2k Reviews,,,,,
Aditya Birla Fashion and Retail,4.2,3.2k Reviews,Fashion & Textile,10k-50k Employees,Fortune India 500,9 years old,Mumbai +233 more
Muthoot Fincorp,4.1,3.2k Reviews,NBFC,10k-50k Employees,Conglomerate,137 years old,Trivandrum/Thiruvananthapuram +547 more
Royal Enfield,4.3,3.1k Reviews,,,,,
L&T Finance,4.0,3.1k Reviews,NBFC,10k-50k Employees,Public,30 years old,Mumbai +479 more
Viatris,4.3,3.1k Reviews,Pharma,10k-50k Employees,Forbes Global 2000,4 years old,Canonsburg +71 more
Tata Communications,4.2,3.1k Reviews,Telecom,5k-10k Employees,Public,38 years old,Mumbai +90 more
Samvardhana Motherson Group,3.8,3k Reviews,Auto Components,1k-5k Employees,Public,38 years old,Noida +81 more
Intas Pharmaceuticals,4.2,3.1k Reviews,Pharma,10k-50k Employees,Fortune India 500,47 years old,Ahmedabad +117 more
LG Electronics,4.1,3.1k Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,66 years old,Seoul +251 more
John Deere,4.3,3k Reviews,Industrial Machinery,5k-10k Employees,Fortune India 500,23 years old,Moline +123 more
Varun Beverages,4.1,3k Reviews,Beverage,5k-10k Employees,Public,29 years old,Gurgaon/Gurugram +286 more
Kogta Financial India Limited,4.8,3k Reviews,NBFC,1k-5k Employees,Public,28 years old,Jaipur +206 more
Persistent Systems,3.8,3.1k Reviews,IT Services & Consulting,10k-50k Employees,Public,34 years old,Pune +33 more
Godrej & Boyce Manufacturing,3.9,3k Reviews,Consumer Electronics & Appliances,10k-50k Employees,Fortune India 500,127 years old,Mumbai +132 more
Randstad,3.9,3k Reviews,Recruitment,5k-10k Employees,Conglomerate,32 years old,Chennai +265 more
Thermax Limited,4.2,3k Reviews,Industrial Machinery,1k-5k Employees,Public,58 years old,Pune +182 more
Hetero Drugs,3.9,2.9k Reviews,,,,,
Deutsche Bank,4.1,2.9k Reviews,Banking,10k-50k Employees,Fortune India 500,154 years old,Frankfurt +38 more
Macleods Pharmaceuticals,3.8,2.9k Reviews,Pharma,10k-50k Employees,Public,38 years old,Mumbai +99 more
Havells,4.1,2.9k Reviews,Electrical Equipment,5k-10k Employees,Public,41 years old,Noida +183 more
CARS24,3.7,2.9k Reviews,Internet,5k-10k Employees,Indian Unicorn,9 years old,Gurgaon +149 more
Team Lease,4.0,2.9k Reviews,Recruitment,1k-5k Employees,Public,8 years old,Bangalore/Bengaluru +309 more
Subros,4.0,2.8k Reviews,Auto Components,1k-5k Employees,Public,39 years old,Noida +60 more
Sodexo,4.1,2.8k Reviews,Facility Management Services,10k-50k Employees,Forbes Global 2000,16 years old,Issy les Moulineaux +132 more
Abbott,4.2,2.8k Reviews,Pharma,10k-50k Employees,Public,136 years old,Illinois City +172 more
VE Commercial Vehicles,4.1,2.8k Reviews,,,,,
Indian Oil Corporation,4.5,2.8k Reviews,Oil & Gas,10k-50k Employees,Fortune India 500,65 years old,Delhi/NCR +258 more
Whitehat jr,3.5,2.8k Reviews,EdTech,5k-10k Employees,Startup,6 years old,Mumbai +50 more
Ford Motor,4.4,2.8k Reviews,Automobile,5k-10k Employees,Public,121 years old,Dearborn +110 more
Tata Capital,4.2,2.8k Reviews,NBFC,5k-10k Employees,Fortune India 500,17 years old,Mumbai +235 more
Automatic Data Processing (ADP),4.1,2.8k Reviews,Software Product,1k-5k Employees,Forbes Global 2000,75 years old,New Jersey +25 more
Bharat Electronics,4.2,2.8k Reviews,Electronics Manufacturing,5k-10k Employees,Fortune India 500,70 years old,Bangalore/Bengaluru +53 more
Cummins,4.4,2.8k Reviews,Industrial Machinery,1k-5k Employees,Fortune India 500,105 years old,Columbus +84 more
ITC Infotech,3.7,2.8k Reviews,,,,,
Access Healthcare,4.0,2.8k Reviews,,,,,
R1 RCM,3.9,2.8k Reviews,,,,,
American Express,4.2,2.8k Reviews,Financial Services,10k-50k Employees,Forbes Global 2000,174 years old,New York City +45 more
Alembic Pharmaceuticals,4.1,2.7k Reviews,Pharma,10k-50k Employees,Public,117 years old,Vadodara/Baroda +151 more
Pidilite Industries,4.4,2.7k Reviews,Chemicals,5k-10k Employees,Public,65 years old,Mumbai +238 more
Tata AIA Life Insurance,4.1,2.7k Reviews,,,,,
UnitedHealth,4.1,2.7k Reviews,Healthcare,10k-50k Employees,Forbes Global 2000,47 years old,Minnetonka +16 more
Hindalco Industries,4.3,2.7k Reviews,Metals & Mining,10k-50k Employees,Public,66 years old,Mumbai +87 more
Alkem Laboratories,4.0,2.7k Reviews,Pharma,10k-50k Employees,Public,51 years old,Mumbai +165 more
Aakash Educational Services,3.6,2.7k Reviews,,,,,
Publicis Sapient,3.6,2.7k Reviews,,,,,
Atos,3.8,2.7k Reviews,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,27 years old,Vilnius +41 more
Utkarsh Small Finance Bank,4.0,2.7k Reviews,Banking,10k-50k Employees,Public,15 years old,Varanasi +304 more
DCB Bank,3.9,2.7k Reviews,Banking,5k-10k Employees,Fortune India 500,94 years old,Mumbai +304 more
Hindustan Coca Cola Beverages,4.3,2.6k Reviews,,,,,
Indian Air Force,4.7,2.6k Reviews,,,,,
Vishal Mega Mart,3.9,2.6k Reviews,,,,,
Barclays,4.0,2.6k Reviews,Banking,10k-50k Employees,Forbes Global 2000,334 years old,London +31 more
Berger Paints,3.8,2.6k Reviews,Chemicals,1k-5k Employees,Public,101 years old,Kolkata +259 more
Marpu Foundation,4.9,2.6k Reviews,,,,,
Glenmark Pharmaceuticals,4.0,2.6k Reviews,Pharma,10k-50k Employees,Public,47 years old,Mumbai +140 more
Ipca Laboratories,4.0,2.6k Reviews,Pharma,10k-50k Employees,Public,75 years old,Mumbai +129 more
Jindal Steel and Power,4.0,2.6k Reviews,Iron & Steel,5k-10k Employees,Fortune India 500,45 years old,Delhi/NCR +120 more
Bank of America,4.4,2.6k Reviews,Banking,10k-50k Employees,Fortune India 500,26 years old,Charlotte +31 more
Maersk,4.3,2.6k Reviews,,,,,
DTDC Express,3.8,2.5k Reviews,,,,,
24/7 Customer,3.6,2.6k Reviews,,,,,
Aarti Industries,4.2,2.5k Reviews,Agro Chemicals,5k-10k Employees,Public,49 years old,Mumbai +43 more
ABB Group,4.1,2.5k Reviews,Industrial Automation,1k-5k Employees,Public,36 years old,Zurich +98 more
Honda Motorcycle & Scooter,4.2,2.5k Reviews,,,,,
Wipro Infotech,4.0,2.5k Reviews,IT Services & Consulting,1 Lakh+ Employees (Global),MNC,79 years old,Bangalore +119 more
Carelon Global Solutions,4.0,2.5k Reviews,,,,,
Johnson Controls,3.7,2.5k Reviews,Industrial Automation,5k-10k Employees,Public,139 years old,Cork +48 more
HDFC Ergo General Insurance,4.1,2.5k Reviews,Insurance,10k-50k Employees,Public,22 years old,Mumbai +235 more
NatWest Group,4.0,2.5k Reviews,,,,,
PolicyBazaar,3.5,2.5k Reviews,Internet,10k-50k Employees,Public,16 years old,Gurgaon +89 more
CMS IT Services,3.2,2.5k Reviews,IT Services & Consulting,5k-10k Employees,Startup,10 years old,Bangalore +138 more
Cogent E Services,3.4,2.5k Reviews,BPO,10k-50k Employees,Conglomerate,20 years old,Noida +37 more
MRF Tyres,3.8,2.5k Reviews,Auto Components,10k-50k Employees,Public,78 years old,Chennai +164 more
RBL Bank,3.8,2.5k Reviews,Banking,10k-50k Employees,Public,81 years old,Mumbai +227 more
Reliance Nippon Life Insurance,3.9,2.5k Reviews,,,,,
Paras Hospital,4.6,2.5k Reviews,,,,,
Reliance Digital,4.2,2.5k Reviews,,,,,
PNB MetLife,3.5,2.5k Reviews,Insurance,5k-10k Employees,Conglomerate,23 years old,Mumbai +328 more
Jubilant Foods Works,3.9,2.5k Reviews,Hospitality,10k-50k Employees,Public,29 years old,Noida +197 more
Escorts Kubota Limited,4.1,2.5k Reviews,Automobile,1k-5k Employees,Public,80 years old,Faridabad +136 more
GeBBS Healthcare Solutions,3.7,2.5k Reviews,,,,,
Wipro Consumer Care & Lighting,3.9,2.4k Reviews,,,,,
Ceat Tyres,4.1,2.4k Reviews,Auto Components,5k-10k Employees,Public,66 years old,Mumbai +115 more
Kotak Mahindara Life Insurance,3.9,2.5k Reviews,Insurance,10k-50k Employees,Public,23 years old,Mumbai +211 more
Dabur,3.9,2.4k Reviews,FMCG,5k-10k Employees,Public,140 years old,Ghaziabad +254 more
Axis Direct,3.9,2.4k Reviews,,,,,
JK Cement,4.2,2.4k Reviews,Building Material,1k-5k Employees,Public,49 years old,Jamshedpur +245 more
Conduent,3.6,2.4k Reviews,,,,,
InterGlobe Aviation,3.6,2.4k Reviews,Aviation,10k-50k Employees,Fortune India 500,19 years old,Gurgaon / Gurugram +89 more
Synechron,3.7,2.4k Reviews,,,,,
Shoppers Stop,4.1,2.4k Reviews,Retail,5k-10k Employees,Public,33 years old,Mumbai +65 more
Birlasoft,3.8,2.4k Reviews,IT Services & Consulting,10k-50k Employees,Public,29 years old,Pune +35 more
ACC,4.0,2.4k Reviews,Building Material,5k-10k Employees,Public,88 years old,Mumbai +219 more
Lenskart,3.3,2.4k Reviews,Internet,5k-10k Employees,Indian Unicorn,14 years old,Faridabad +167 more
HARMAN,3.8,2.4k Reviews,Consumer Electronics & Appliances,5k-10k Employees,Public,15 years old,Stamford +29 more
ArcelorMittal Nippon Steel,4.1,2.3k Reviews,,,,,
Reliance SMSL,4.0,2.3k Reviews,BPO,1k-5k Employees,Public,17 years old,Mumbai +487 more
GATI-KWE,4.0,2.3k Reviews,,,,,
Indiabulls Home Loans,3.9,2.3k Reviews,NBFC,5k-10k Employees,Public,19 years old,Gurgaon/Gurugram +191 more
KPIT Technologies,3.6,2.3k Reviews,Software Product,5k-10k Employees,Public,34 years old,Pune +32 more
PepsiCo,4.2,2.3k Reviews,Food Processing,1 Lakh+ Employees,Public,59 years old,Harrison +231 more
UPL,4.2,2.3k Reviews,Agro Chemicals,5k-10k Employees,Public,55 years old,Mumbai +159 more
S&P Global,4.2,2.3k Reviews,Analytics & KPO,10k-50k Employees,Public,164 years old,New York City +24 more
Torrent Pharmaceuticals,4.0,2.3k Reviews,Pharma,10k-50k Employees,Public,53 years old,Ahmedabad +101 more
Dilip Buildcon,4.1,2.3k Reviews,Engineering & Construction,10k-50k Employees,Public,37 years old,Bhopal +192 more
RSPL Group,4.2,2.3k Reviews,,,,,
Tech Mahindra Business Services,3.5,2.3k Reviews,BPO,5k-10k Employees,Public,21 years old,Mumbai +48 more
Square Yards,3.9,2.3k Reviews,,,,,
Titan Company,4.4,2.3k Reviews,Retail,5k-10k Employees,Public,40 years old,Bangalore +145 more
Wipro Enterprises Ltd,3.9,2.3k Reviews,,,,,
TVS Credit,4.5,2.3k Reviews,NBFC,10k-50k Employees,Public,16 years old,Chennai +312 more
Tata AIG,4.2,2.2k Reviews,,,,,
EY Global Delivery Services ( EY GDS),3.7,2.3k Reviews,,,,,
IDFC FIRST Bharat,4.6,2.2k Reviews,,,,,
Aditya Birla Sun Life Insurance,4.2,2.2k Reviews,,,,,
Bajaj Electricals,4.1,2.2k Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,86 years old,Mumbai +197 more
Alstom Transportation,3.9,2.2k Reviews,Engineering & Construction,5k-10k Employees,Forbes Global 2000,96 years old,Saint-Ouen +67 more
Statestreet HCL Services,3.3,2.2k Reviews,,,,,
IGT Solutions,3.4,2.2k Reviews,,,,,
Afcons Infrastructure,4.4,2.2k Reviews,,,,,
Apollo Tyres,4.1,2.2k Reviews,Auto Components,5k-10k Employees,Public,52 years old,Gurgaon/Gurugram +150 more
Mankind Pharma,4.2,2.2k Reviews,Pharma,10k-50k Employees,Fortune India 500,29 years old,New Delhi +195 more
Simplex Infrastructures,3.3,2.1k Reviews,Engineering & Construction,1k-5k Employees,Public,100 years old,Kolkata +133 more
Domino's Pizza,4.0,2.2k Reviews,Hospitality,1k-5k Employees,Public,64 years old,Ypsilanti +217 more
Suzlon Group,4.2,2.1k Reviews,Power,5k-10k Employees,Public,29 years old,Pune +109 more
Capita,3.8,2.2k Reviews,,,,,
Zensar Technologies,3.8,2.1k Reviews,IT Services & Consulting,5k-10k Employees,Public,23 years old,Pune +22 more
Flex,4.2,2.1k Reviews,Logistics,5k-10k Employees,Forbes Global 2000,55 years old,San Jose +39 more
State Street Corporation,3.9,2.1k Reviews,Financial Services,10k-50k Employees,Forbes Global 2000,232 years old,Boston +20 more
Max Healthcare,4.1,2.1k Reviews,Healthcare,1k-5k Employees,Fortune India 500,23 years old,Delhi/NCR +58 more
